gene prob_pro_longevity genage_annotated
AAKG-5 0.495246425493933 FALSE
AAP-1 0.546114489178167 FALSE
AARS-1 0.0623586001286048 FALSE
AARS-2 0.0623586001286048 FALSE
AAT-1 0.188497955337882 FALSE
AAT-2 0.249522855818796 FALSE
AAT-3 0.188497955337882 FALSE
AAT-4 0.249522855818796 FALSE
AAT-5 0.249522855818796 FALSE
AAT-6 0.249522855818796 FALSE
AAT-7 0.249522855818796 FALSE
AAT-9 0.26043657927918 FALSE
ABCE-1 0.132824909835228 FALSE
ABCF-1 0.181061254214164 FALSE
ABCF-2 0.181061254214164 FALSE
ABCF-3 0.170471329317597 FALSE
ABCH-1 0.129808968743612 FALSE
ABF-1 0.234189049862539 FALSE
ABF-2 0.178722301871004 FALSE
ABHD-11.1 0.389838750676124 FALSE
ABHD-11.2 0.389838750676124 FALSE
ABHD-12 0.381585506878068 FALSE
ABHD-14 0.389838750676124 FALSE
ABHD-3.1 0.409215163377776 FALSE
ABHD-3.2 0.417662401359294 FALSE
ABHD-5.1 0.30569673563969 FALSE
ABHD-5.2 0.389838750676124 FALSE
ABI-1 0.46633579245757 FALSE
ABL-1 0.447097670792814 FALSE
ABT-1 0.156947504771358 FALSE
ABT-2 0.154050462015193 FALSE
ABT-4 0.154050462015193 FALSE
ABT-5 0.154050462015193 FALSE
ABT-6 0.181788481927179 FALSE
ABTM-1 0.108800020665644 FALSE
ABTS-1 0.202613630924826 FALSE
ABTS-2 0.270920426080607 FALSE
ABTS-3 0.270920426080607 FALSE
ABTS-4 0.270920426080607 FALSE
ABU-1 0.318755722231912 FALSE
ABU-10 0.461297254018059 FALSE
ABU-14 0.287099949115104 FALSE
ABU-15 0.396165104402391 FALSE
ABU-2 0.39241978461253 FALSE
ABU-4 0.39241978461253 FALSE
ABU-5 0.39241978461253 FALSE
ABU-6 0.396165104402391 FALSE
ABU-7 0.465196627284054 FALSE
ABU-8 0.396165104402391 FALSE
ABU-9 0.39241978461253 FALSE
AC3.12 0.275893438643884 FALSE
AC3.5 0.291557204592427 FALSE
ACAA-2 0.305740911576133 FALSE
ACBP-1 0.393861712631308 FALSE
ACBP-3 0.346353486133037 FALSE
ACBP-4 0.283900941444644 FALSE
ACBP-5 0.344532035071876 FALSE
ACBP-6 0.283900941444644 FALSE
ACBP-7 0.283900941444644 FALSE
ACC-1 0.169826738802005 FALSE
ACC-2 0.169826738802005 FALSE
ACC-3 0.169826738802005 FALSE
ACC-4 0.194460851090244 FALSE
ACD-1 0.204553512162497 FALSE
ACD-2 0.204553512162497 FALSE
ACD-3 0.204553512162497 FALSE
ACD-4 0.204553512162497 FALSE
ACD-5 0.204553512162497 FALSE
ACDH-1 0.203770847267013 FALSE
ACDH-10 0.181464406205311 FALSE
ACDH-11 0.220152626128003 FALSE
ACDH-12 0.252059527695011 FALSE
ACDH-2 0.252059527695011 FALSE
ACDH-3 0.252059527695011 FALSE
ACDH-4 0.252059527695011 FALSE
ACDH-5 0.252059527695011 FALSE
ACDH-6 0.252059527695011 FALSE
ACDH-7 0.252059527695011 FALSE
ACDH-8 0.252059527695011 FALSE
ACDH-9 0.272340464037843 FALSE
ACDS-10 0.252665018565047 FALSE
ACE-2 0.422063632416964 FALSE
ACE-3 0.355566913972435 FALSE
ACE-4 0.389838750676124 FALSE
ACER-1 0.393227356045355 FALSE
ACIN-1 0.297644741654789 FALSE
ACL-1 0.285028728634889 FALSE
ACL-12 0.285028728634889 FALSE
ACL-13 0.264145908931668 FALSE
ACL-14 0.264145908931668 FALSE
ACL-2 0.285028728634889 FALSE
ACL-3 0.270972065399217 FALSE
ACL-4 0.394799358323854 FALSE
ACL-5 0.394799358323854 FALSE
ACL-6 0.156255484796052 FALSE
ACL-7 0.294405397425156 FALSE
ACL-8 0.264145908931668 FALSE
ACL-9 0.264145908931668 FALSE
ACLY-1 0.252771390549153 FALSE
ACLY-2 0.252771390549153 FALSE
ACO-1 0.271394528938812 FALSE
ACOX-1.1 0.271377662391389 FALSE
ACOX-1.2 0.271377662391389 FALSE
ACOX-1.3 0.271377662391389 FALSE
ACOX-1.4 0.271377662391389 FALSE
ACOX-1.5 0.282428036878466 FALSE
ACOX-1.6 0.271377662391389 FALSE
ACOX-3 0.271377662391389 FALSE
ACP-1 0.381585506878068 FALSE
ACP-2 0.283900941444644 FALSE
ACP-3 0.276872782915136 FALSE
ACP-4 0.276872782915136 FALSE
ACP-5 0.276872782915136 FALSE
ACP-6 0.283900941444644 FALSE
ACP-7 0.283900941444644 FALSE
ACR-10 0.169826738802005 FALSE
ACR-11 0.156021272873526 FALSE
ACR-12 0.169826738802005 FALSE
ACR-14 0.169826738802005 FALSE
ACR-15 0.156021272873526 FALSE
ACR-16 0.130662446888323 FALSE
ACR-17 0.256805294900705 FALSE
ACR-18 0.256805294900705 FALSE
ACR-19 0.169826738802005 FALSE
ACR-2 0.294785488703707 FALSE
ACR-20 0.256805294900705 FALSE
ACR-21 0.169826738802005 FALSE
ACR-23 0.194460851090244 FALSE
ACR-24 0.256805294900705 FALSE
ACR-25 0.169826738802005 FALSE
ACR-3 0.169309981750579 FALSE
ACR-5 0.169826738802005 FALSE
ACR-6 0.169826738802005 FALSE
ACR-7 0.169826738802005 FALSE
ACR-8 0.169826738802005 FALSE
ACR-9 0.169826738802005 FALSE
ACS-1 0.360350706295633 FALSE
ACS-10 0.360350706295633 FALSE
ACS-11 0.360350706295633 FALSE
ACS-12 0.360350706295633 FALSE
ACS-13 0.360350706295633 FALSE
ACS-14 0.360350706295633 FALSE
ACS-15 0.360350706295633 FALSE
ACS-16 0.360350706295633 FALSE
ACS-17 0.352361231623 FALSE
ACS-18 0.360350706295633 FALSE
ACS-19 0.238392740074072 FALSE
ACS-2 0.250204975532736 FALSE
ACS-21 0.360350706295633 FALSE
ACS-22 0.497167942377068 FALSE
ACS-3 0.360350706295633 FALSE
ACS-6 0.360350706295633 FALSE
ACS-9 0.360350706295633 FALSE
ACSD-1 0.311154500588834 FALSE
ACT-1 0.321185509649775 FALSE
ACT-2 0.329435023856434 FALSE
ACT-3 0.321185509649775 FALSE
ACT-4 0.178882567738431 FALSE
ACT-5 0.11375361995465 FALSE
ACY-1 0.122421425616584 FALSE
ACY-2 0.100401925856821 FALSE
ACY-3 0.140980627875861 FALSE
ACY-4 0.135845647972091 FALSE
ADA-2 0.634940712422689 FALSE
ADBP-1 0.49068525580434 FALSE
ADD-1 0.267627876511388 FALSE
ADD-2 0.226673632973284 FALSE
ADM-2 0.179813472479561 FALSE
ADM-4 0.137406433067066 FALSE
ADOR-1 0.332894443856006 FALSE
ADPR-1 0.344532035071876 FALSE
ADS-1 0.42482460342875 FALSE
ADSL-1 0.437035312333288 FALSE
ADSS-1 0.192636309014751 FALSE
ADT-1 0.146189117975462 FALSE
ADT-2 0.135977690259061 FALSE
AEX-1 0.384818900749596 FALSE
AEX-2 0.262955698221968 FALSE
AEX-3 0.299032508795821 FALSE
AEX-4 0.321987947010476 FALSE
AEX-5 0.307826733510474 FALSE
AEX-6 0.266447745895486 FALSE
AEXR-1 0.276872782915136 FALSE
AEXR-2 0.276872782915136 FALSE
AEXR-3 0.276872782915136 FALSE
AFD-1 0.363404793174748 FALSE
AFF-1 0.188671146508246 FALSE
AFMD-1 0.449295903379939 FALSE
AFMD-2 0.449295903379939 FALSE
AGEF-1 0.277778693955103 FALSE
AGL-1 0.411396989462447 FALSE
AGR-1 0.269926967401145 FALSE
AGS-3 0.427925588627647 FALSE
AGT-1 0.413851233784577 FALSE
AGT-2 0.299512532461581 FALSE
AGXT-1 0.387093450583754 FALSE
AH10.2 0.276872782915136 FALSE
AH6.3 0.276872782915136 FALSE
AH9.1 0.295466569781719 FALSE
AH9.4 0.314988233545536 FALSE
AH9.6 0.276872782915136 FALSE
AHCY-1 0.351550658319905 FALSE
AHR-1 0.603485393243189 FALSE
AIN-2 0.341043663378806 FALSE
AIPL-1 0.366660165459198 FALSE
AIPR-1 0.344532035071876 FALSE
AIR-1 0.313047084359945 FALSE
AIR-2 0.320739040039539 FALSE
AJM-1 0.452897426517973 FALSE
AKA-1 0.38422587250163 FALSE
AKAP-1 0.186678090970317 FALSE
AKT-2 0.139314312124625 FALSE
ALDO-1 0.452882766209303 FALSE
ALDO-2 0.463208855722509 FALSE
ALFA-1 0.401587701100476 FALSE
ALG-1 0.720136581544507 FALSE
ALG-3 0.401636718129015 FALSE
ALG-4 0.370549610857032 FALSE
ALG-5 0.377543041776777 FALSE
ALGN-1 0.418156361293539 FALSE
ALGN-11 0.639918414775423 FALSE
ALGN-13 0.283900941444644 FALSE
ALGN-14 0.276872782915136 FALSE
ALGN-2 0.492316939318626 FALSE
ALGN-7 0.451427607277854 FALSE
ALH-1 0.246948758387407 FALSE
ALH-10 0.246948758387407 FALSE
ALH-11 0.246948758387407 FALSE
ALH-12 0.246948758387407 FALSE
ALH-13 0.446890780008596 FALSE
ALH-2 0.246948758387407 FALSE
ALH-3 0.384458538712417 FALSE
ALH-4 0.240528114887452 FALSE
ALH-5 0.246948758387407 FALSE
ALH-7 0.141502123085116 FALSE
ALH-8 0.162651633771277 FALSE
ALH-9 0.246948758387407 FALSE
ALKB-8 0.486880634307867 FALSE
ALP-1 0.426203220349772 FALSE
ALR-1 0.581600484209758 FALSE
ALX-1 0.374441083683045 FALSE
ALY-1 0.286339271548185 FALSE
ALY-2 0.286339271548185 FALSE
ALY-3 0.286339271548185 FALSE
AMA-1 0.694687912874143 FALSE
AMAN-1 0.468231022021305 FALSE
AMAN-2 0.385165260403335 FALSE
AMAN-3 0.459568165611922 FALSE
AMPD-1 0.273827204354472 FALSE
AMPH-1 0.39882256465785 FALSE
AMT-1 0.270920426080607 FALSE
AMT-3 0.270920426080607 FALSE
AMT-4 0.270920426080607 FALSE
AMX-1 0.405214043051657 FALSE
AMX-2 0.273909616842117 FALSE
AMX-3 0.273909616842117 FALSE
ANAT-1 0.385783775467538 FALSE
ANC-1 0.511675887734417 FALSE
ANI-1 0.761582267398072 FALSE
ANI-2 0.734861083828294 FALSE
ANMT-1 0.13045202466353 FALSE
ANMT-2 0.215238211010647 FALSE
ANMT-3 0.215238211010647 FALSE
ANOH-1 0.301716217709678 FALSE
ANOH-2 0.276872782915136 FALSE
ANT-1.2 0.123752018851046 FALSE
ANT-1.3 0.192524026603498 FALSE
ANT-1.4 0.123752018851046 FALSE
AOS-1 0.358801812311583 FALSE
APA-2 0.652600299101871 FALSE
APB-1 0.718448635011461 FALSE
APB-3 0.578310665159831 FALSE
APC-10 0.223217035836747 FALSE
APC-11 0.457284452815409 FALSE
APC-17 0.283900941444644 FALSE
APC-2 0.444488640366148 FALSE
APD-3 0.302342980963035 FALSE
APE-1 0.621006429367589 FALSE
APG-1 0.457705182915658 FALSE
APH-1 0.504591185497487 FALSE
APH-2 0.198768676158489 FALSE
APM-1 0.419690837144885 FALSE
APM-3 0.431429877325359 FALSE
APN-1 0.297342884418993 FALSE
APP-1 0.288414522728822 FALSE
APR-1 0.902675812702216 FALSE
APS-2 0.592545785949731 FALSE
APT-9 0.235028978758821 FALSE
APTF-1 0.578400464893541 FALSE
APTF-2 0.559468089032136 FALSE
APTF-3 0.616100092182012 FALSE
APTF-4 0.616100092182012 FALSE
APX-1 0.352579256728131 FALSE
AQP-1 0.197977357034722 FALSE
AQP-10 0.225262150002155 FALSE
AQP-11 0.276872782915136 FALSE
AQP-12 0.276872782915136 FALSE
AQP-2 0.276872782915136 FALSE
AQP-3 0.245316114158957 FALSE
AQP-4 0.206700648475951 FALSE
AQP-5 0.283162150867533 FALSE
AQP-6 0.307468478649697 FALSE
AQP-7 0.245316114158957 FALSE
AQP-8 0.288522849649807 FALSE
AQP-9 0.276872782915136 FALSE
ARC-1 0.154952335645192 FALSE
ARCH-1 0.189618066476031 FALSE
ARD-1 0.273909616842117 FALSE
ARF-1.2 0.52749038029071 FALSE
ARF-3 0.276918851165173 FALSE
ARF-6 0.18990407499321 FALSE
ARG-1 0.36392178368233 FALSE
ARI-1 0.364348365872434 FALSE
ARID-1 0.514616423398242 FALSE
ARK-1 0.53589740461386 FALSE
ARL-1 0.263289798976872 FALSE
ARL-13 0.0660535118792927 FALSE
ARL-3 0.321495295001793 FALSE
ARL-5 0.263289798976872 FALSE
ARL-6 0.205578633818376 FALSE
ARP-1 0.283900941444644 FALSE
ARP-11 0.283900941444644 FALSE
ARP-6 0.49898439492727 FALSE
ARRD-15 0.241591106509354 FALSE
ARRD-17 0.283900941444644 FALSE
ARRD-24 0.344532035071876 FALSE
ARRD-27 0.276872782915136 FALSE
ARRD-7 0.344532035071876 FALSE
ART-1 0.759787270571531 FALSE
ARX-1 0.25038320964321 FALSE
ARX-2 0.25038320964321 FALSE
ARX-3 0.415853184624831 FALSE
ARX-5 0.254530826936998 FALSE
ARX-6 0.42843820876626 FALSE
ARX-7 0.409835106585496 FALSE
ASAH-1 0.415053675719727 FALSE
ASAH-2 0.415053675719727 FALSE
ASC-1 0.570118645330134 FALSE
ASD-1 0.609523040564812 FALSE
ASD-2 0.439419632090443 FALSE
ASFL-1 0.324344185553183 FALSE
ASIC-1 0.182810358279655 FALSE
ASIC-2 0.204553512162497 FALSE
ASM-1 0.219239703845696 FALSE
ASM-2 0.169910532857226 FALSE
ASNA-1 0.457207104278512 FALSE
ASNS-1 0.283900941444644 FALSE
ASNS-2 0.276872782915136 FALSE
ASP-1 0.428521234330862 FALSE
ASP-10 0.318580074449185 FALSE
ASP-12 0.262011907085349 FALSE
ASP-13 0.318580074449185 FALSE
ASP-14 0.262011907085349 FALSE
ASP-15 0.224870061229442 FALSE
ASP-16 0.318580074449185 FALSE
ASP-17 0.318580074449185 FALSE
ASP-18 0.318580074449185 FALSE
ASP-19 0.224870061229442 FALSE
ASP-2 0.311066336853862 FALSE
ASP-3 0.346294319528834 FALSE
ASP-4 0.407151228912517 FALSE
ASP-5 0.318580074449185 FALSE
ASP-6 0.278717430292216 FALSE
ASP-7 0.318580074449185 FALSE
ASP-8 0.318580074449185 FALSE
ASP-9 0.318580074449185 FALSE
ASPM-1 0.394257034207315 FALSE
AST-1 0.693142499683188 FALSE
ATAT-2 0.299512532461581 FALSE
ATE-1 0.385783775467538 FALSE
ATF-2 0.582995778842005 FALSE
ATF-5 0.513260097081078 FALSE
ATF-7 0.594043060089103 FALSE
ATF-8 0.563668039131784 FALSE
ATG-10 0.369519142748574 FALSE
ATG-13 0.526618344028751 FALSE
ATG-16.1 0.50339609844634 FALSE
ATG-16.2 0.59976774750028 FALSE
ATG-18 0.835818542091615 FALSE
ATG-2 0.65144381390566 FALSE
ATG-7 0.826251930841176 FALSE
ATGL-1 0.379517390121302 FALSE
ATGP-1 0.371198766400757 FALSE
ATGP-2 0.358316816990556 FALSE
ATH-1 0.484145358036766 FALSE
ATHP-1 0.236763808427624 FALSE
ATHP-2 0.456579277662369 FALSE
ATHP-3 0.297037507532727 FALSE
ATIC-1 0.52971737480487 FALSE
ATL-1 0.661723293236798 FALSE
ATLN-1 0.194191513632056 FALSE
ATLN-2 0.194191513632056 FALSE
ATM-1 0.470829276213648 FALSE
ATN-1 0.240817160479488 FALSE
ATP-6 0.100996260847317 FALSE
ATTF-2 0.350661276960089 FALSE
ATTF-3 0.286339271548185 FALSE
ATTF-4 0.350661276960089 FALSE
ATTF-6 0.24493715232473 FALSE
ATX-2 0.561107731489579 FALSE
AVE-1 0.344532035071876 FALSE
AVR-14 0.213354110655294 FALSE
AVR-15 0.169826738802005 FALSE
AXL-1 0.372511576514554 FALSE
B0001.4 0.32047171999347 FALSE
B0019.2 0.350661276960089 FALSE
B0024.11 0.531700656319248 FALSE
B0024.13 0.70463807022237 FALSE
B0024.15 0.233249294685871 FALSE
B0024.3 0.180583719644511 FALSE
B0025.4 0.283900941444644 FALSE
B0025.5 0.276872782915136 FALSE
B0034.5 0.276872782915136 FALSE
B0035.1 0.508868176105315 FALSE
B0035.13 0.415053675719727 FALSE
B0035.15 0.190175503313031 FALSE
B0035.18 0.195514539670967 FALSE
B0035.6 0.344532035071876 FALSE
B0041.5 0.276872782915136 FALSE
B0198.2 0.276872782915136 FALSE
B0198.3 0.278462553425973 FALSE
B0205.4 0.291132475189843 FALSE
B0205.6 0.393517518145787 FALSE
B0205.8 0.240995806576887 FALSE
B0207.1 0.389838750676124 FALSE
B0207.10 0.276872782915136 FALSE
B0207.2 0.276872782915136 FALSE
B0207.6 0.336592608296973 FALSE
B0207.7 0.493901843492989 FALSE
B0207.8 0.276872782915136 FALSE
B0207.9 0.276872782915136 FALSE
B0218.5 0.493901843492989 FALSE
B0222.1 0.276872782915136 FALSE
B0222.10 0.276872782915136 FALSE
B0222.15 0.276872782915136 FALSE
B0222.5 0.283900941444644 FALSE
B0228.6 0.276872782915136 FALSE
B0228.7 0.708935535533944 FALSE
B0238.1 0.389838750676124 FALSE
B0238.15 0.276872782915136 FALSE
B0238.7 0.389838750676124 FALSE
B0244.10 0.284897526614462 FALSE
B0244.11 0.276872782915136 FALSE
B0244.15 0.276872782915136 FALSE
B0244.16 0.276872782915136 FALSE
B0244.17 0.284897526614462 FALSE
B0244.4 0.295466569781719 FALSE
B0244.5 0.295466569781719 FALSE
B0244.6 0.295466569781719 FALSE
B0244.7 0.284897526614462 FALSE
B0244.9 0.276872782915136 FALSE
B0252.1 0.226921956440684 FALSE
B0252.3 0.220337225046595 FALSE
B0261.1 0.350661276960089 FALSE
B0261.5 0.276872782915136 FALSE
B0261.7 0.344532035071876 FALSE
B0272.3 0.206960555366368 FALSE
B0272.4 0.399006580026636 FALSE
B0273.115 0.284897526614462 FALSE
B0280.11 0.389838750676124 FALSE
B0280.17 0.286339271548185 FALSE
B0280.9 0.449509043520179 FALSE
B0281.3 0.277005795724293 FALSE
B0281.5 0.344532035071876 FALSE
B0281.6 0.344532035071876 FALSE
B0281.8 0.277005795724293 FALSE
B0284.3 0.276872782915136 FALSE
B0285.4 0.215238211010647 FALSE
B0285.6 0.232147896235709 FALSE
B0303.11 0.185539550523289 FALSE
B0303.16 0.276872782915136 FALSE
B0303.3 0.305740911576133 FALSE
B0303.4 0.344532035071876 FALSE
B0303.7 0.344532035071876 FALSE
B0310.1 0.270920426080607 FALSE
B0310.2 0.439413725098346 FALSE
B0310.3 0.276872782915136 FALSE
B0334.3 0.393227356045355 FALSE
B0334.4 0.283900941444644 FALSE
B0334.5 0.167285573172099 FALSE
B0334.6 0.375114055758115 FALSE
B0336.13 0.435076779304139 FALSE
B0336.3 0.229266130003488 FALSE
B0336.7 0.353390029017572 FALSE
B0348.1 0.276872782915136 FALSE
B0348.2 0.276872782915136 FALSE
B0361.11 0.222248528487693 FALSE
B0361.2 0.393227356045355 FALSE
B0361.4 0.223126793457937 FALSE
B0361.6 0.215238211010647 FALSE
B0379.2 0.276872782915136 FALSE
B0391.3 0.270920426080607 FALSE
B0393.3 0.344532035071876 FALSE
B0393.4 0.283900941444644 FALSE
B0393.5 0.336708663770073 FALSE
B0393.6 0.344522669782926 FALSE
B0393.7 0.344532035071876 FALSE
B0393.8 0.276872782915136 FALSE
B0395.3 0.299512532461581 FALSE
B0403.3 0.234189049862539 FALSE
B0403.6 0.276872782915136 FALSE
B0410.3 0.276872782915136 FALSE
B0416.10 0.344522669782926 FALSE
B0416.3 0.276872782915136 FALSE
B0416.4 0.236763808427624 FALSE
B0416.5 0.245316114158957 FALSE
B0432.1 0.276872782915136 FALSE
B0432.10 0.344532035071876 FALSE
B0432.11 0.276872782915136 FALSE
B0432.13 0.344522669782926 FALSE
B0432.7 0.263266471123252 FALSE
B0432.8 0.283951273383186 FALSE
B0454.5 0.276872782915136 FALSE
B0454.6 0.255169627280361 FALSE
B0454.9 0.49068525580434 FALSE
B0464.9 0.550146353731036 FALSE
B0478.3 0.227999713940545 FALSE
B0491.1 0.276872782915136 FALSE
B0491.7 0.181044949271091 FALSE
B0495.5 0.319491413597971 FALSE
B0495.7 0.510006464132656 FALSE
B0495.8 0.290223112883482 FALSE
B0495.9 0.276872782915136 FALSE
B0496.1 0.344532035071876 FALSE
B0496.2 0.344532035071876 FALSE
B0496.6 0.276872782915136 FALSE
B0507.3 0.344532035071876 FALSE
B0511.12 0.276872782915136 FALSE
B0511.13 0.475451319118833 FALSE
B0511.19 0.276872782915136 FALSE
B0511.2 0.276872782915136 FALSE
B0511.7 0.370865492548396 FALSE
B0513.5 0.182641379147954 FALSE
B0524.2 0.46559124143145 FALSE
B0545.4 0.311666026004733 FALSE
B0546.4 0.189618066476031 FALSE
B0546.5 0.276872782915136 FALSE
B0554.5 0.276872782915136 FALSE
B0554.7 0.276872782915136 FALSE
B0563.6 0.295466569781719 FALSE
B0563.7 0.189618066476031 FALSE
B0564.2 0.263626206070552 FALSE
BAG-1 0.344532035071876 FALSE
BAH-1 0.276872782915136 FALSE
BAM-2 0.270920426080607 FALSE
BAS-1 0.592664408190839 FALSE
BASL-1 0.440003960977039 FALSE
BATH-1 0.344532035071876 FALSE
BATH-10 0.344532035071876 FALSE
BATH-13 0.344532035071876 FALSE
BATH-15 0.344532035071876 FALSE
BATH-19 0.344532035071876 FALSE
BATH-2 0.344532035071876 FALSE
BATH-20 0.344532035071876 FALSE
BATH-21 0.344532035071876 FALSE
BATH-23 0.344532035071876 FALSE
BATH-24 0.344532035071876 FALSE
BATH-25 0.344532035071876 FALSE
BATH-26 0.344532035071876 FALSE
BATH-27 0.344532035071876 FALSE
BATH-28 0.344532035071876 FALSE
BATH-29 0.344532035071876 FALSE
BATH-3 0.344532035071876 FALSE
BATH-30 0.344532035071876 FALSE
BATH-31 0.344532035071876 FALSE
BATH-33 0.344532035071876 FALSE
BATH-34 0.344532035071876 FALSE
BATH-35 0.344532035071876 FALSE
BATH-36 0.344532035071876 FALSE
BATH-37 0.276872782915136 FALSE
BATH-38 0.344532035071876 FALSE
BATH-39 0.344532035071876 FALSE
BATH-4 0.344532035071876 FALSE
BATH-40 0.670216946306188 FALSE
BATH-41 0.344532035071876 FALSE
BATH-42 0.670216946306188 FALSE
BATH-43 0.670216946306188 FALSE
BATH-44 0.344532035071876 FALSE
BATH-45 0.344532035071876 FALSE
BATH-46 0.344532035071876 FALSE
BATH-47 0.344532035071876 FALSE
BATH-5 0.344532035071876 FALSE
BATH-7 0.344532035071876 FALSE
BATH-9 0.344532035071876 FALSE
BAZ-2 0.506620793417751 FALSE
BBS-1 0.357039334754831 FALSE
BBS-2 0.509999824818685 FALSE
BBS-4 0.282810448224293 FALSE
BBS-5 0.177803725719209 FALSE
BBS-8 0.305442469815134 FALSE
BBS-9 0.377206659809514 FALSE
BCA-1 0.168777561025794 FALSE
BCA-2 0.321983504860562 FALSE
BCAS-2 0.368888584475421 FALSE
BCC-1 0.347238596857078 FALSE
BCKD-1A 0.11294036054875 FALSE
BCKD-1B 0.35355173904489 FALSE
BCL-11 0.478863704887586 FALSE
BCL-7 0.481503770657991 FALSE
BCMO-1 0.363704694361171 FALSE
BCMO-2 0.301250263770589 FALSE
BCS-1 0.115327478456403 FALSE
BE0003N10.1 0.340718259038001 FALSE
BE0003N10.3 0.283892510447458 FALSE
BE0003N10.6 0.276872782915136 FALSE
BE10.3 0.275893438643884 FALSE
BED-1 0.562421071013254 FALSE
BED-2 0.353390029017572 FALSE
BED-3 0.334298092347903 FALSE
BEN-1 0.118916880912718 FALSE
BEST-1 0.157868393487432 FALSE
BEST-10 0.157868393487432 FALSE
BEST-11 0.157868393487432 FALSE
BEST-12 0.157868393487432 FALSE
BEST-13 0.157868393487432 FALSE
BEST-14 0.276872782915136 FALSE
BEST-15 0.157868393487432 FALSE
BEST-16 0.157868393487432 FALSE
BEST-17 0.157868393487432 FALSE
BEST-18 0.157868393487432 FALSE
BEST-19 0.157868393487432 FALSE
BEST-2 0.119568951907996 FALSE
BEST-20 0.157868393487432 FALSE
BEST-21 0.157868393487432 FALSE
BEST-22 0.157868393487432 FALSE
BEST-23 0.157868393487432 FALSE
BEST-24 0.157868393487432 FALSE
BEST-25 0.157868393487432 FALSE
BEST-26 0.157868393487432 FALSE
BEST-3 0.157868393487432 FALSE
BEST-4 0.157868393487432 FALSE
BEST-5 0.157868393487432 FALSE
BEST-6 0.217146919951491 FALSE
BEST-7 0.157868393487432 FALSE
BEST-8 0.157868393487432 FALSE
BEST-9 0.157868393487432 FALSE
BET-2 0.344532035071876 FALSE
BGAL-1 0.486570410932316 FALSE
BGAL-2 0.486570410932316 FALSE
BGNT-1.1 0.292255627549124 FALSE
BGNT-1.2 0.299512532461581 FALSE
BGNT-1.3 0.299512532461581 FALSE
BGNT-1.4 0.292255627549124 FALSE
BGNT-1.5 0.299512532461581 FALSE
BGNT-1.6 0.299512532461581 FALSE
BGNT-1.7 0.299512532461581 FALSE
BGNT-1.8 0.299512532461581 FALSE
BICD-1 0.27913383272103 FALSE
BIGR-1 0.357078687050769 FALSE
BIR-1 0.553161070253365 FALSE
BIR-2 0.58248902249144 FALSE
BKIP-1 0.286488679458796 FALSE
BLI-1 0.283900941444644 FALSE
BLI-2 0.276872782915136 FALSE
BLI-3 0.222620818194914 FALSE
BLI-4 0.285660538189878 FALSE
BLI-5 0.301185460266378 FALSE
BLI-6 0.276872782915136 FALSE
BLOS-1 0.343903137189932 FALSE
BLOS-2 0.301843311501727 FALSE
BLOS-4 0.375938922937047 FALSE
BLOS-9 0.275893438643884 FALSE
BMY-1 0.283900941444644 FALSE
BNC-1 0.286339271548185 FALSE
BPL-1 0.275854527490096 FALSE
BPNT-1 0.283900941444644 FALSE
BRA-2 0.481245105261394 FALSE
BRAP-2 0.236763808427624 FALSE
BRC-1 0.324664255472269 FALSE
BRC-2 0.654796356188707 FALSE
BRD-1 0.426610359929888 FALSE
BRE-1 0.42600061794899 FALSE
BRE-2 0.233249294685871 FALSE
BRE-3 0.393472921915097 FALSE
BRE-4 0.24757437270411 FALSE
BRE-5 0.233249294685871 FALSE
BRF-1 0.172559747532763 FALSE
BRIS-1 0.299088847181794 FALSE
BRO-1 0.576443474712194 FALSE
BRP-1 0.336708663770073 FALSE
BTB-10 0.344532035071876 FALSE
BTB-11 0.344532035071876 FALSE
BTB-12 0.344532035071876 FALSE
BTB-13 0.344532035071876 FALSE
BTB-14 0.288480389397509 FALSE
BTB-16 0.344532035071876 FALSE
BTB-17 0.344532035071876 FALSE
BTB-18 0.344532035071876 FALSE
BTB-19 0.344532035071876 FALSE
BTB-2 0.344532035071876 FALSE
BTB-20 0.344532035071876 FALSE
BTB-22 0.336708663770073 FALSE
BTB-4 0.344532035071876 FALSE
BTB-5 0.344532035071876 FALSE
BTB-6 0.344532035071876 FALSE
BTB-7 0.344532035071876 FALSE
BTB-8 0.336708663770073 FALSE
BTB-9 0.344532035071876 FALSE
BTBD-10 0.344532035071876 FALSE
BTF-1 0.215040394257054 FALSE
BUB-1 0.515329055375412 FALSE
BUD-31 0.53366742580986 FALSE
BUS-1 0.322869753242428 FALSE
BUS-12 0.276872782915136 FALSE
BUS-17 0.233249294685871 FALSE
BUS-18 0.376893387964012 FALSE
BUS-19 0.276872782915136 FALSE
BUS-2 0.233249294685871 FALSE
BYN-1 0.288660832236117 FALSE
C01A2.1 0.276872782915136 FALSE
C01A2.2 0.276872782915136 FALSE
C01A2.4 0.250204253532236 FALSE
C01A2.9 0.276872782915136 FALSE
C01B10.10 0.276872782915136 FALSE
C01B10.3 0.224200724498779 FALSE
C01B10.4 0.276872782915136 FALSE
C01B10.6 0.344532035071876 FALSE
C01B10.8 0.344532035071876 FALSE
C01B10.9 0.352361231623 FALSE
C01B4.6 0.498258214159085 FALSE
C01B4.7 0.220337225046595 FALSE
C01B4.8 0.220337225046595 FALSE
C01B7.5 0.344532035071876 FALSE
C01C4.3 0.435487771140461 FALSE
C01F1.3 0.283900941444644 FALSE
